match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
5827,True,2014-08-23 20:00:00,138,Sevilla,SEV,146,Valencia,VAL,1,1,0.117197,0.174903,0.1984,0.2906,0.511
5829,True,2014-08-23 22:00:00,208,Almeria,ALM,141,Espanyol,ESP,1,1,0.978788,0.399306,0.51,0.3494,0.1406
5831,True,2014-08-24 20:00:00,148,Barcelona,BAR,207,Elche,ELC,3,0,0.154124,0.10804,0.8115,0.1705,0.18
5832,True,2014-08-24 20:00:00,152,Celta Vigo,CEL,142,Getafe,GET,3,1,0.191721,0.673965,0.7064,0.1974,0.0962
5833,True,2014-08-24 22:00:00,151,Levante,LEV,154,Villarreal,VIL,0,2,0.345435,0.301412,0.0074,0.0396,0.953
5835,True,2014-08-25 21:00:00,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,0,0.357337,0.901586,0.1261,0.3615,0.5124
5836,True,2014-08-29 19:00:00,142,Getafe,GET,208,Almeria,ALM,1,0,0.131774,0.131079,0.3646,0.2941,0.3413
5839,True,2014-08-30 18:00:00,147,Athletic Club,ATH,151,Levante,LEV,3,0,0.225621,0.331502,0.8982,0.0844,0.0174
5841,True,2014-08-30 22:00:00,141,Espanyol,ESP,138,Sevilla,SEV,1,2,0.945745,0.136011,0.2116,0.3482,0.4402
5842,True,2014-08-31 18:00:00,154,Villarreal,VIL,148,Barcelona,BAR,0,1,0.110836,0.312545,0.0338,0.1056,0.8606
5844,True,2014-08-31 20:00:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,4,2,0.274099,0.231574,0.492,0.2147,0.2933
5785,True,2014-08-31 22:00:00,207,Elche,ELC,155,Granada,GRA,1,1,0.135652,0.762738,0.5187,0.3053,0.176
5787,True,2014-09-13 15:00:00,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,0.21772,0.0979707,0.9133,0.0798,0.0069
5789,True,2014-09-13 19:00:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,2,0.158778,0.111054,0.4891,0.2875,0.2234
5790,True,2014-09-13 21:00:00,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2,0.285395,0.130012,0.7769,0.1527,0.0704
5791,True,2014-09-14 11:00:00,145,Rayo Vallecano,RVL,207,Elche,ELC,2,3,0.142044,0.570631,0.6354,0.2521,0.1125
5792,True,2014-09-14 16:00:00,146,Valencia,VAL,141,Espanyol,ESP,3,1,0.186199,0.109215,0.5865,0.2781,0.1354
5793,True,2014-09-14 18:00:00,138,Sevilla,SEV,142,Getafe,GET,2,0,0.203978,0.30148,0.8755,0.1048,0.0197
5794,True,2014-09-14 20:00:00,155,Granada,GRA,154,Villarreal,VIL,0,0,0.421198,0.634854,0.2046,0.4418,0.3536
5798,True,2014-09-20 17:00:00,147,Athletic Club,ATH,155,Granada,GRA,0,1,0.452668,0.385966,0.2584,0.5033,0.2383
5799,True,2014-09-20 19:00:00,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,0.242868,0.926164,0.7447,0.1849,0.0704
5801,True,2014-09-21 11:00:00,140,Real Sociedad,SOC,208,Almeria,ALM,1,2,0.167935,0.603236,0.6567,0.2298,0.1135
