match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
5827,862052,138,146,2014-08-23 20:00:00,4,2014,1,1,Sevilla,Valencia,1.17197,1.74903,0.1984,0.2906,511.0,La liga,12,11,3,1,8,4,10.65,9.4167
5829,862061,208,141,2014-08-23 22:00:00,4,2014,1,1,Almeria,Espanyol,0.978788,0.399306,0.51,0.3494,0.1406,La liga,19,12,6,2,5,4,15.8,6.6667
5831,862059,148,207,2014-08-24 20:00:00,4,2014,3,0,Barcelona,Elche,1.54124,0.10804,0.8115,0.1705,18.0,La liga,12,3,6,0,12,0,18.3929,6.5455
5832,862056,152,142,2014-08-24 20:00:00,4,2014,3,1,Celta Vigo,Getafe,1.91721,0.673965,0.7064,0.1974,0.0962,La liga,20,12,9,3,9,4,12.4,5.3784
5833,862053,151,154,2014-08-24 22:00:00,4,2014,0,2,Levante,Villarreal,0.345435,3.01412,0.0074,0.0396,953.0,La liga,9,12,2,6,0,5,19.5625,10.5
5835,862054,145,143,2014-08-25 21:00:00,4,2014,0,0,Rayo Vallecano,Atletico Madrid,0.357337,0.901586,0.1261,0.3615,0.5124,La liga,8,9,2,2,3,3,10.5938,6.92
5836,862064,142,208,2014-08-29 19:00:00,4,2014,1,0,Getafe,Almeria,1.31774,1.31079,0.3646,0.2941,0.3413,La liga,12,11,3,4,3,4,9.0769,7.5556
5839,862071,147,151,2014-08-30 18:00:00,4,2014,3,0,Athletic Club,Levante,2.25621,0.331502,0.8982,0.0844,0.0174,La liga,10,10,5,2,4,3,9.5455,8.8636
5841,862063,141,138,2014-08-30 22:00:00,4,2014,1,2,Espanyol,Sevilla,0.945745,1.36011,0.2116,0.3482,0.4402,La liga,4,13,2,6,4,1,6.68,7.0278
5842,862070,154,148,2014-08-31 18:00:00,4,2014,0,1,Villarreal,Barcelona,1.10836,3.12545,0.0338,0.1056,0.8606,La liga,9,20,0,8,5,11,3.75,21.4
5844,862066,140,150,2014-08-31 20:00:00,4,2014,4,2,Real Sociedad,Real Madrid,2.74099,2.31574,492.0,0.2147,0.2933,La liga,13,19,5,5,7,8,6.7931,9.2917
5785,862069,207,155,2014-08-31 22:00:00,4,2014,1,1,Elche,Granada,1.35652,0.762738,0.5187,0.3053,176.0,La liga,15,5,3,4,4,5,14.6316,5.8966
5787,862080,148,147,2014-09-13 15:00:00,4,2014,2,0,Barcelona,Athletic Club,2.1772,0.0979707,0.9133,0.0798,0.0069,La liga,14,3,8,2,14,3,11.3529,8.4516
5789,862076,150,143,2014-09-13 19:00:00,4,2014,1,2,Real Madrid,Atletico Madrid,1.58778,1.11054,0.4891,0.2875,0.2234,La liga,21,9,4,2,5,0,22.6154,4.8571
5790,862075,152,140,2014-09-13 21:00:00,4,2014,2,2,Celta Vigo,Real Sociedad,2.85395,1.30012,0.7769,0.1527,0.0704,La liga,13,19,6,5,1,6,13.375,7.5385
5791,862078,145,207,2014-09-14 11:00:00,4,2014,2,3,Rayo Vallecano,Elche,1.42044,0.570631,0.6354,0.2521,0.1125,La liga,14,11,4,5,9,0,6.1163,2.5667
5792,862072,146,141,2014-09-14 16:00:00,4,2014,3,1,Valencia,Espanyol,1.86199,1.09215,0.5865,0.2781,0.1354,La liga,11,8,6,3,7,5,10.9259,7.7826
5793,862073,138,142,2014-09-14 18:00:00,4,2014,2,0,Sevilla,Getafe,2.03978,0.30148,0.8755,0.1048,0.0197,La liga,12,7,4,1,3,0,15.3529,7.3846
5794,862079,155,154,2014-09-14 20:00:00,4,2014,0,0,Granada,Villarreal,0.421198,0.634854,0.2046,0.4418,0.3536,La liga,9,14,3,3,3,7,9.0526,8.3
5798,862107,147,155,2014-09-20 17:00:00,4,2014,0,1,Athletic Club,Granada,0.452668,0.385966,0.2584,0.5033,0.2383,La liga,13,3,5,2,6,2,9.96,4.5313
5799,862095,143,152,2014-09-20 19:00:00,4,2014,2,2,Atletico Madrid,Celta Vigo,2.42868,0.926164,0.7447,0.1849,0.0704,La liga,18,4,8,4,12,4,8.3889,9.2308
5801,862092,140,208,2014-09-21 11:00:00,4,2014,1,2,Real Sociedad,Almeria,1.67935,0.603236,0.6567,0.2298,0.1135,La liga,22,13,6,5,12,2,9.85,5.4091
5802,862104,154,145,2014-09-21 16:00:00,4,2014,4,2,Villarreal,Rayo Vallecano,4.38395,1.40506,0.9253,0.0539,0.0208,La liga,19,10,9,3,12,3,7.3478,10.3214
5804,862110,151,148,2014-09-21 20:00:00,4,2014,0,5,Levante,Barcelona,0.44198,3.8229,0.0052,0.0254,0.9694,La liga,9,17,2,8,0,14,7.0,23.8333
5805,862086,142,146,2014-09-22 19:45:00,4,2014,0,3,Getafe,Valencia,0.23474,1.54259,0.0281,0.1617,0.8102,La liga,12,7,5,3,1,4,13.1739,8.0
5806,862085,150,207,2014-09-23 19:00:00,4,2014,5,1,Real Madrid,Elche,3.93785,1.07447,0.9313,0.0543,0.0144,La liga,23,10,12,3,8,0,23.9412,10.2609
5809,862091,145,147,2014-09-24 19:00:00,4,2014,2,1,Rayo Vallecano,Athletic Club,3.17965,1.06179,0.9258,0.0627,0.0115,La liga,15,8,5,3,2,4,8.0741,5.4722
5810,862122,208,143,2014-09-24 19:00:00,4,2014,0,1,Almeria,Atletico Madrid,0.263228,1.689,0.0458,0.1896,0.7646,La liga,6,19,1,9,1,11,4.9032,13.25
5811,862119,138,140,2014-09-24 21:00:00,4,2014,1,0,Sevilla,Real Sociedad,2.02336,0.248733,0.8472,0.1301,0.0227,La liga,19,8,8,1,4,4,11.6,8.25
5812,862094,155,151,2014-09-24 21:00:00,4,2014,0,1,Granada,Levante,0.636719,0.415162,0.3722,438.0,0.1898,La liga,7,10,0,4,1,1,8.069,5.96
5814,862113,141,142,2014-09-25 19:00:00,4,2014,2,0,Espanyol,Getafe,2.09364,0.40196,0.8487,0.1204,0.0309,La liga,8,7,3,2,4,5,4.875,6.9302
5816,862093,207,152,2014-09-26 20:00:00,4,2014,0,1,Elche,Celta Vigo,0.402099,2.04008,0.0451,0.1496,0.8053,La liga,14,16,3,4,3,12,7.0,11.1304
5817,862096,154,150,2014-09-27 15:00:00,4,2014,0,2,Villarreal,Real Madrid,0.951263,0.976346,0.3181,0.3341,0.3478,La liga,19,11,5,3,9,4,20.1667,12.8571
5818,862195,148,155,2014-09-27 17:00:00,4,2014,6,0,Barcelona,Granada,4.92758,0.445275,0.9928,0.0062,1.0,La liga,19,9,12,1,16,0,25.9091,4.2955
5819,862087,143,138,2014-09-27 19:00:00,4,2014,4,0,Atletico Madrid,Sevilla,2.70863,0.178376,963.0,0.0328,0.0042,La liga,11,4,6,1,5,2,7.5652,11.95
5821,862191,151,145,2014-09-27 21:00:00,4,2014,0,2,Levante,Rayo Vallecano,0.637848,1.39355,0.1077,0.3106,0.5817,La liga,7,13,0,5,4,5,9.0588,6.725
5824,862084,140,146,2014-09-28 18:00:00,4,2014,1,1,Real Sociedad,Valencia,0.762877,0.554817,0.3538,0.3966,0.2496,La liga,18,7,5,2,4,2,12.8889,6.4194
5755,862129,146,143,2014-10-04 15:00:00,4,2014,3,1,Valencia,Atletico Madrid,1.01863,1.68827,0.1699,0.2811,549.0,La liga,6,19,3,5,2,1,5.6774,9.9545
5756,862147,145,148,2014-10-04 17:00:00,4,2014,0,2,Rayo Vallecano,Barcelona,0.515599,2.97834,0.0268,78.0,0.8952,La liga,14,18,4,7,2,12,7.5769,9.6296
5758,862135,208,207,2014-10-04 21:00:00,4,2014,2,2,Almeria,Elche,2.34067,0.511144,0.8496,0.1229,0.0275,La liga,16,6,3,3,2,1,6.9167,4.6563
5761,862138,152,154,2014-10-05 16:00:00,4,2014,1,3,Celta Vigo,Villarreal,1.17846,2.02409,0.1805,0.2225,597.0,La liga,16,11,5,4,8,5,8.0606,3.9
5762,862126,141,140,2014-10-05 18:00:00,4,2014,2,0,Espanyol,Real Sociedad,1.39473,0.481761,0.6314,0.2631,0.1055,La liga,10,13,4,4,1,3,6.5,7.5333
5763,862141,150,147,2014-10-05 20:00:00,4,2014,5,0,Real Madrid,Athletic Club,3.61471,0.744918,0.9436,0.0476,0.0088,La liga,19,6,14,5,16,0,15.6,14.5
5764,862180,155,145,2014-10-17 20:00:00,4,2014,0,1,Granada,Rayo Vallecano,0.432469,0.471785,0.2379,0.4826,0.2795,La liga,9,8,1,2,3,5,4.425,7.075
5765,862174,151,150,2014-10-18 15:00:00,4,2014,0,5,Levante,Real Madrid,0.488171,4.276,0.0047,0.0186,0.9767,La liga,11,21,1,11,1,8,13.5333,17.7917
5766,862171,147,152,2014-10-18 17:00:00,4,2014,1,1,Athletic Club,Celta Vigo,2.66245,0.221015,0.9487,0.0456,0.0057,La liga,13,4,4,1,6,4,5.8214,10.0
5769,862159,143,141,2014-10-19 11:00:00,4,2014,2,0,Atletico Madrid,Espanyol,4.12804,0.723748,0.9784,19.0,0.0026,La liga,20,7,9,1,11,3,10.1923,5.9032
5771,862165,207,138,2014-10-19 18:00:00,4,2014,0,2,Elche,Sevilla,0.47658,2.52963,0.0149,0.0736,0.9115,La liga,12,10,1,7,1,11,8.0,5.4583
5772,862168,154,208,2014-10-19 20:00:00,4,2014,2,0,Villarreal,Almeria,2.75077,0.336251,0.9239,0.0623,0.0138,La liga,17,10,8,3,8,4,6.2121,4.8718
5773,862156,140,142,2014-10-20 19:45:00,4,2014,1,2,Real Sociedad,Getafe,1.29417,1.19816,0.3748,0.3223,0.3029,La liga,13,16,2,7,3,3,9.2414,5.1786
5774,862203,152,151,2014-10-24 20:00:00,4,2014,3,0,Celta Vigo,Levante,1.88024,0.207108,0.8339,0.1417,0.0244,La liga,13,4,4,0,4,1,17.0385,5.3333
5775,862201,208,147,2014-10-25 15:00:00,4,2014,0,1,Almeria,Athletic Club,0.310169,0.921626,0.0903,0.3266,0.5831,La liga,8,6,3,1,2,4,4.303,6.7667
5776,862204,150,148,2014-10-25 17:00:00,4,2014,3,1,Real Madrid,Barcelona,1.87887,1.30281,0.5211,0.2607,0.2182,La liga,18,15,6,5,8,7,7.6176,12.6667
5777,862194,146,207,2014-10-25 19:00:00,4,2014,3,1,Valencia,Elche,1.18501,0.498984,0.5433,0.3086,0.1481,La liga,12,8,4,3,3,3,8.4138,9.6538
5782,862198,138,154,2014-10-26 18:00:00,4,2014,2,1,Sevilla,Villarreal,1.03012,1.3659,241.0,0.3325,0.4265,La liga,8,10,4,4,1,2,10.0,5.8182
5783,862186,142,143,2014-10-26 20:00:00,4,2014,0,1,Getafe,Atletico Madrid,0.42457,1.57745,0.0594,0.2046,736.0,La liga,10,12,3,7,2,6,6.2143,12.0435
5716,862125,155,150,2014-11-01 15:00:00,4,2014,0,4,Granada,Real Madrid,1.07775,2.84686,0.0552,0.1312,0.8136,La liga,11,18,5,8,3,13,10.0625,14.7692
5718,862121,148,152,2014-11-01 19:00:00,4,2014,0,1,Barcelona,Celta Vigo,2.66159,1.55562,0.6303,0.1975,0.1722,La liga,19,10,9,4,16,5,6.9286,5.3333
5720,862115,147,138,2014-11-02 11:00:00,4,2014,1,0,Athletic Club,Sevilla,0.43055,0.151226,0.3168,0.5841,0.0991,La liga,9,4,2,1,1,3,7.7143,6.7368
5721,862112,154,146,2014-11-02 16:00:00,4,2014,1,3,Villarreal,Valencia,0.95333,0.339474,0.5285,0.3541,0.1174,La liga,14,6,4,3,9,2,10.1071,5.6296
5722,862118,151,208,2014-11-02 18:00:00,4,2014,2,1,Levante,Almeria,1.46581,1.32208,0.3953,0.2926,0.3121,La liga,11,14,5,5,1,2,6.12,9.0333
5723,862109,207,141,2014-11-02 20:00:00,4,2014,2,1,Elche,Espanyol,2.35234,2.01995,0.4521,0.2581,0.2898,La liga,10,15,4,5,4,7,6.4348,8.6
5726,862149,208,148,2014-11-08 15:00:00,4,2014,1,2,Almeria,Barcelona,0.710826,2.88307,0.0232,0.0894,0.8874,La liga,6,18,2,6,2,13,3.7826,11.8333
5727,862137,142,207,2014-11-08 17:00:00,4,2014,0,0,Getafe,Elche,0.701376,0.891117,258.0,0.3525,0.3895,La liga,17,11,3,5,2,5,12.0,7.037
5728,862155,150,145,2014-11-08 19:00:00,4,2014,5,1,Real Madrid,Rayo Vallecano,2.69643,0.843676,0.8324,0.1225,0.0451,La liga,16,15,11,6,7,5,8.4242,21.2353
5730,862152,152,155,2014-11-08 21:00:00,4,2014,0,0,Celta Vigo,Granada,1.3927,1.30763,0.3616,0.2905,0.3479,La liga,17,8,5,1,11,2,17.6667,4.7857
5731,862146,138,151,2014-11-09 11:00:00,4,2014,1,1,Sevilla,Levante,1.53921,1.11455,0.4782,0.2758,246.0,La liga,15,17,6,5,8,1,14.0,8.0
